trading_date,rank,volume,volume_change
2016-08-29,78,28,3
2016-08-30,78,27,-1
2016-08-31,66,26,-1
2016-09-01,55,26,0
2016-09-02,36,26,0
2016-09-05,36,26,0
2016-09-06,36,26,0
2016-09-07,36,24,-2
2016-09-08,28,24,0
2016-09-09,28,24,0
2016-09-12,28,24,0
2016-09-13,28,24,0
2016-09-14,28,24,0
2016-09-19,28,24,0
2016-09-20,28,24,0
2016-09-21,28,23,-1
2016-09-22,28,23,0
2016-09-23,28,23,0
2016-09-26,28,23,0
2016-09-27,28,23,0
2016-09-28,28,23,0
2016-09-29,28,25,2
2016-09-30,28,25,0
2016-10-10,28,25,0
2016-10-11,28,24,-1
2016-10-12,36,24,0
2016-10-13,36,24,0
2016-10-14,28,24,0
2016-10-17,28,24,0
2016-10-18,28,23,-1
2016-10-19,21,23,0
2016-10-20,21,20,-3
2016-10-21,21,18,-2
2016-10-24,15,14,-4
2016-10-25,10,14,0
2016-10-26,10,14,0
2016-10-27,10,14,0
2016-10-28,15,16,2
2016-10-31,21,13,-3
2016-11-01,15,12,-1
2016-11-02,15,12,0
2016-11-03,15,12,0
2016-11-04,15,12,0
2016-11-07,15,12,0
2016-11-08,15,12,0
2016-11-09,15,12,0
2016-11-10,15,12,0
2016-11-11,15,13,1
2016-11-14,10,13,0
2016-11-15,15,14,1
2016-11-16,15,13,-1
2016-11-17,15,14,1
2016-11-18,15,14,0
2016-11-21,15,14,0
2016-11-22,15,15,1
2016-11-23,15,14,-1
2016-11-24,21,15,1
2016-11-25,21,15,0
2016-11-28,21,15,0
2016-11-29,21,15,0
2016-11-30,21,15,0
2016-12-01,21,15,0
2016-12-02,21,14,-1
2016-12-05,21,14,0
2016-12-06,28,15,1
2016-12-07,28,15,0
2016-12-08,28,12,-3
2016-12-09,21,11,-1
2016-12-12,15,11,0
2016-12-13,15,11,0
2016-12-14,15,11,0
2016-12-15,15,11,0
2016-12-16,15,10,-1
2016-12-19,10,10,0
2016-12-20,10,10,0
2016-12-21,10,10,0
2016-12-22,10,11,1
2016-12-23,10,11,0
2016-12-26,10,11,0
2016-12-27,10,11,0
2016-12-28,10,11,0
2016-12-29,10,11,0
2016-12-30,10,11,0
2017-01-03,10,11,0
2017-01-04,21,34,23
2017-01-05,21,33,-1
2017-01-06,15,12,-21
2017-01-09,10,11,-1
2017-01-10,10,11,0
2017-01-11,10,11,0
2017-01-12,10,11,0
2017-01-13,15,12,1
2017-01-16,15,10,-2
2017-01-17,15,10,0
2017-01-18,15,11,1
2017-01-19,21,12,1
2017-01-20,21,12,0
2017-01-23,21,12,0
2017-01-24,21,12,0
2017-01-25,21,11,-1
2017-01-26,15,11,0
2017-02-03,15,11,0
2017-02-06,15,10,-1
2017-02-07,10,10,0
2017-02-08,10,10,0
2017-02-09,10,10,0
2017-02-10,10,10,0
2017-02-13,10,10,0
2017-02-14,10,10,0
2017-02-15,10,10,0
2017-02-16,10,10,0
2017-02-17,10,10,0
2017-02-20,10,10,0
2017-02-21,6,10,0
2017-02-22,6,10,0
2017-02-23,6,10,0
2017-02-24,6,9,-1
2017-02-27,6,9,0
2017-02-28,6,8,-1
2017-03-01,6,6,-2
2017-03-02,6,6,0
2017-03-03,6,6,0
2017-03-06,6,6,0
2017-03-07,6,6,0
2017-03-08,6,6,0
2017-03-09,6,6,0
2017-03-10,10,6,0
2017-03-13,10,6,0
2017-03-14,10,5,-1
2017-03-15,10,5,0
2017-03-16,10,2,-3
2017-03-17,3,5,3
2017-03-20,3,5,0
2017-03-21,3,5,0
2017-03-22,3,5,0
2017-03-23,6,8,3
2017-03-24,6,8,0
2017-03-27,3,7,-1
2017-03-28,3,10,3
2017-03-29,3,10,0
2017-03-30,6,11,1
2017-03-31,6,11,0
2017-04-05,6,11,0
2017-04-06,6,11,0
2017-04-07,6,11,0
2017-04-10,6,10,-1
2017-04-11,6,8,-2
2017-04-12,6,10,2
2017-04-13,6,9,-1
2017-04-14,3,9,0
2017-04-17,3,9,0
2017-04-18,3,12,3
2017-04-19,3,12,0
2017-04-20,3,9,-3
2017-04-21,3,10,1
2017-04-24,6,9,-1
2017-04-25,3,8,-1
2017-04-26,1,8,0
2017-04-27,1,8,0
2017-04-28,1,8,0
2017-05-02,1,9,1
2017-05-03,3,9,0
2017-05-04,3,9,0
2017-05-05,3,9,0
2017-05-08,3,10,1
2017-05-09,3,9,-1
2017-05-10,3,9,0
2017-05-11,1,9,0
2017-05-12,3,10,1
2017-05-15,3,10,0
2017-05-16,6,9,-1
2017-05-17,6,9,0
2017-05-18,6,9,0
2017-05-19,10,9,0
2017-05-22,6,7,-2
2017-05-23,3,8,1
2017-05-24,3,8,0
2017-05-25,3,8,0
2017-05-26,3,8,0
2017-05-31,210,75,68
2017-06-01,210,81,20
2017-06-02,210,87,12
2017-06-05,210,141,67
2017-06-06,210,144,7
2017-06-07,210,397,257
2017-06-08,210,402,12
2017-06-09,210,403,11
2017-06-12,210,427,34
2017-06-13,210,427,1
2017-06-14,210,421,10
2017-06-15,210,422,12
2017-06-16,210,401,-8
2017-06-19,210,400,3
2017-06-20,210,394,5
2017-06-21,210,395,1
2017-06-22,210,395,0
2017-06-23,210,446,62
2017-06-26,210,476,30
2017-06-27,210,469,-7
2017-06-28,210,521,63
2017-06-29,210,531,11
2017-06-30,210,527,-1
2017-07-03,210,528,8
2017-07-04,210,524,8
2017-07-05,210,526,3
2017-07-06,210,513,-8
2017-07-07,210,514,9
2017-07-10,210,516,11
2017-07-11,210,520,9
2017-07-12,210,521,1
2017-07-13,210,525,7
2017-07-14,210,524,3
2017-07-17,210,527,6
2017-07-18,210,528,3
2017-07-19,210,527,-1
2017-07-20,210,527,2
2017-07-21,210,523,18
2017-07-24,210,525,2
2017-07-25,210,524,-1
2017-07-26,210,524,3
2017-07-27,210,519,-1
2017-07-28,210,517,-1
2017-07-31,210,519,2
2017-08-01,210,520,3
2017-08-02,210,522,19
2017-08-03,210,528,6
2017-08-04,210,520,-8
2017-08-07,210,518,4
2017-08-08,210,521,4
2017-08-09,210,522,4
2017-08-10,210,526,6
2017-08-11,210,528,2
2017-08-14,210,528,3
2017-08-15,210,528,1
2017-08-16,210,530,2
2017-08-17,210,528,-2
2017-08-18,210,529,3
2017-08-21,210,530,3
2017-08-22,210,533,6
2017-08-23,210,530,-1
2017-08-24,210,530,1
2017-08-25,210,531,3
2017-08-28,210,530,0
2017-08-29,210,530,0
2017-08-30,210,529,-1
2017-08-31,210,532,3
2017-09-01,210,538,9
2017-09-04,210,544,11
2017-09-05,210,545,1
2017-09-06,210,542,0
2017-09-07,210,542,0
2017-09-08,210,541,-1
2017-09-11,210,541,1
2017-09-12,210,540,0
2017-09-13,210,540,0
2017-09-14,210,543,3
2017-09-15,210,546,5
2017-09-18,210,547,2
2017-09-19,210,648,102
2017-09-20,210,649,3
2017-09-21,210,649,0
2017-09-22,210,650,3
2017-09-25,210,649,1
2017-09-26,210,647,0
2017-09-27,210,648,2
2017-09-28,210,649,1
2017-09-29,210,648,-1
2017-10-09,210,649,1
2017-10-10,210,599,-50
2017-10-11,210,601,2
2017-10-12,210,601,0
2017-10-13,210,599,4
2017-10-16,210,599,7
2017-10-17,210,596,0
2017-10-18,210,596,0
2017-10-19,210,596,0
2017-10-20,210,594,5
2017-10-23,210,596,2
2017-10-24,210,612,16
2017-10-25,210,692,80
2017-10-26,210,776,86
2017-10-27,210,802,26
2017-10-30,210,1014,219
2017-10-31,210,1427,419
2017-11-01,210,1885,458
2017-11-02,210,2263,382
2017-11-03,210,2472,220
2017-11-06,210,2168,-264
2017-11-07,210,2709,542
2017-11-08,210,3654,953
2017-11-09,210,4250,610
2017-11-10,210,4713,471
2017-11-13,210,5006,308
2017-11-14,210,5182,176
2017-11-15,210,5148,17
2017-11-16,210,5144,40
2017-11-17,210,5628,484
2017-11-20,210,5742,132
2017-11-21,210,5756,27
2017-11-22,210,5805,93
2017-11-23,210,5997,272
2017-11-24,210,5900,-97
2017-11-27,210,5954,81
2017-11-28,210,5973,20
2017-11-29,210,5996,29
2017-11-30,210,6017,30
2017-12-01,210,6008,3
2017-12-04,210,5641,-358
2017-12-05,210,5614,10
2017-12-06,210,5571,27
2017-12-07,210,5540,-30
2017-12-08,210,5534,-6
2017-12-11,210,5528,-4
2017-12-12,210,5526,8
2017-12-13,210,5519,-7
2017-12-14,210,5510,-7
2017-12-15,210,5509,-1
2017-12-18,210,5318,-187
2017-12-19,210,5311,-7
2017-12-20,210,5315,8
2017-12-21,210,4911,-404
2017-12-22,210,4902,-5
2017-12-25,210,4900,-2
2017-12-26,210,4658,-242
2017-12-27,210,4665,7
2017-12-28,210,4262,-310
2017-12-29,210,4153,-102
2018-01-02,210,4636,495
2018-01-03,210,12034,7417
2018-01-04,210,15241,3259
2018-01-05,210,16608,1591
2018-01-08,210,17694,1130
2018-01-09,210,18280,769
2018-01-10,210,17998,-137
2018-01-11,210,19888,2039
2018-01-12,210,19796,-90
2018-01-15,210,20327,616
2018-01-16,210,21373,1080
2018-01-17,210,21858,803
2018-01-18,210,24699,4045
2018-01-19,210,21674,-3005
2018-01-22,210,23464,2032
2018-01-23,210,22921,-537
2018-01-24,210,20998,-1990
2018-01-25,210,23580,4532
2018-01-26,210,22687,-546
2018-01-29,210,22472,-247
2018-01-30,210,20743,-1688
2018-01-31,210,20793,73
2018-02-01,210,22096,3436
2018-02-02,210,21915,1175
2018-02-05,210,20236,-118
2018-02-06,210,19445,478
2018-02-07,210,24611,6324
2018-02-08,210,24839,2194
2018-02-09,210,25674,2634
2018-02-12,210,21754,-350
2018-02-13,210,18283,-1275
2018-02-14,210,15819,-1951
2018-02-22,210,17109,1910
2018-02-23,210,21032,6010
2018-02-26,210,22044,1091
2018-02-27,210,21360,-88
2018-02-28,210,21550,188
2018-03-01,210,17231,-1327
2018-03-02,210,20240,6534
2018-03-05,210,18227,-1274
2018-03-06,210,18776,3261
2018-03-07,210,18290,628
2018-03-08,210,20710,5763
2018-03-09,210,24974,6739
2018-03-12,210,27302,4786
2018-03-13,210,28406,5105
2018-03-14,210,21811,313
2018-03-15,210,24044,4443
2018-03-16,210,22125,1533
2018-03-19,210,23147,2865
2018-03-20,210,23489,1176
2018-03-21,210,21984,-509
2018-03-22,210,21404,893
2018-03-23,210,22341,1454
2018-03-26,210,22663,422
2018-03-27,210,21457,-502
2018-03-28,210,20477,-802
2018-03-29,210,20151,-305
2018-03-30,210,19952,1159
2018-04-02,210,23389,5220
2018-04-03,210,25115,5629
2018-04-04,210,22991,2931
2018-04-09,210,22328,3390
2018-04-10,210,23214,3366
2018-04-11,210,24656,1665
2018-04-12,210,23945,1257
2018-04-13,210,25042,1632
2018-04-16,210,26972,3144
2018-04-17,210,28580,3056
2018-04-18,210,27838,1416
2018-04-19,210,25818,-12
2018-04-20,210,24531,-452
2018-04-23,210,24941,1531
2018-04-24,210,22321,188
2018-04-25,210,23517,1893
2018-04-26,210,24302,-175
2018-04-27,210,21772,193
2018-05-02,210,25528,6416
2018-05-03,210,24031,384
2018-05-04,210,27464,5954
2018-05-07,210,29455,3859
2018-05-08,210,26953,1469
2018-05-09,210,24883,-1397
2018-05-10,210,26197,1352
2018-05-11,210,27474,1610
2018-05-14,210,27794,1104
2018-05-15,210,28896,2327
2018-05-16,210,28411,2352
2018-05-17,210,26688,-1008
2018-05-18,210,23432,942
2018-05-21,210,24586,3123
2018-05-22,210,24500,-199
2018-05-23,210,25247,3012
2018-05-24,210,25638,1379
2018-05-25,210,24721,-384
2018-05-28,210,25420,699
2018-05-29,210,26180,760
2018-05-30,210,25430,-725
2018-05-31,210,24647,-327
2018-06-01,210,29365,8133
2018-06-04,210,26862,-2108
2018-06-05,210,23992,-691
2018-06-06,210,21950,347
2018-06-07,210,25237,2850
2018-06-08,210,23363,-1409
2018-06-11,210,21317,955
2018-06-12,210,21674,1786
2018-06-13,210,20998,851
2018-06-14,210,20776,887
2018-06-15,210,21582,2009
2018-06-19,210,22738,1065
2018-06-20,210,23030,839
2018-06-21,210,22115,184
2018-06-22,210,20670,84
2018-06-25,210,20610,-60
2018-06-26,210,20558,160
2018-06-27,210,22162,1216
2018-06-28,210,21703,-745
2018-06-29,210,21541,266
2018-07-02,210,21025,1732
2018-07-03,210,21238,1319
2018-07-04,210,21613,1375
2018-07-05,210,21596,29
2018-07-06,210,21727,574
2018-07-09,210,21800,490
2018-07-10,210,22082,1039
2018-07-11,210,23315,1786
2018-07-12,210,22691,-72
2018-07-13,210,20727,104
2018-07-16,210,21054,118
2018-07-17,210,22919,2524
2018-07-18,210,23595,1871
2018-07-19,210,20704,42
2018-07-20,210,20858,555
2018-07-23,210,20733,1120
2018-07-24,210,19211,-153
2018-07-25,210,18842,264
2018-07-26,210,18144,-181
2018-07-27,210,19203,2281
2018-07-30,210,20270,1948
2018-07-31,210,20159,693
2018-08-01,210,22814,1825
2018-08-02,210,22827,3106
2018-08-03,210,21622,-327
2018-08-06,210,21835,980
2018-08-07,210,21141,1708
2018-08-08,210,22123,3197
2018-08-09,210,21229,2000
2018-08-10,210,25899,7487
2018-08-13,210,26475,2959
2018-08-14,210,25257,2189
2018-08-15,210,26196,2071
2018-08-16,210,26470,1973
2018-08-17,210,26212,482
2018-08-20,210,27689,3842
2018-08-21,210,26668,-752
2018-08-22,210,29012,2015
2018-08-23,210,27855,1263
2018-08-24,210,27274,227
2018-08-27,210,28955,882
2018-08-28,210,27226,-148
2018-08-29,210,28075,-119
2018-08-30,210,25580,-159
2018-08-31,210,27598,2738
2018-09-03,210,27988,2136
2018-09-04,210,28908,1392
2018-09-05,210,28856,1032
2018-09-06,210,28730,419
2018-09-07,210,29197,1023
2018-09-10,210,29027,2060
2018-09-11,210,31109,1587
2018-09-12,210,31207,228
2018-09-13,210,30917,1050
2018-09-14,210,29582,-208
2018-09-17,210,28791,-651
2018-09-18,210,28301,825
2018-09-19,210,29405,1276
2018-09-20,210,29630,-341
2018-09-21,210,30727,304
2018-09-25,210,32262,2425
2018-09-26,210,32313,-464
2018-09-27,210,30302,-120
2018-09-28,210,26796,-1398
2018-10-08,210,28565,2354
2018-10-09,210,28228,2079
2018-10-10,210,28168,683
2018-10-11,210,27345,1068
2018-10-12,210,28699,1078
2018-10-15,210,26203,-467
2018-10-16,210,26492,422
2018-10-17,210,27162,1640
2018-10-18,210,28379,567
2018-10-19,210,29039,1064
2018-10-22,210,28559,376
2018-10-23,210,26775,-1026
2018-10-24,210,26918,-76
2018-10-25,210,27639,1023
2018-10-26,210,27222,512
2018-10-29,210,27758,-81
2018-10-30,210,27708,-40
2018-10-31,210,26166,588
2018-11-01,210,27224,1859
2018-11-02,210,29810,3621
2018-11-05,210,28889,-1250
2018-11-06,210,26792,-1230
2018-11-07,210,27030,1073
2018-11-08,210,26328,114
2018-11-09,210,25883,1643
2018-11-12,210,26934,1713
2018-11-13,210,27282,1123
2018-11-14,210,29534,2291
2018-11-15,210,28663,2121
2018-11-16,210,27359,579
2018-11-19,210,28410,2458
