trading_date,RS_total_oi
2017-05-24,30.0
2017-05-25,34.0
2017-05-26,44.0
2017-05-31,44.0
2017-06-01,48.0
2017-06-02,56.0
2017-06-05,60.0
2017-06-06,62.0
2017-06-07,90.0
2017-06-08,84.0
2017-06-09,82.0
2017-06-12,80.0
2017-06-13,78.0
2017-06-14,50.0
2017-06-15,56.0
2017-06-16,64.0
2017-06-19,62.0
2017-06-20,62.0
2017-06-21,50.0
2017-06-22,50.0
2017-06-23,50.0
2017-06-26,54.0
2017-06-27,56.0
2017-06-28,58.0
2017-06-29,56.0
2017-06-30,4.0
2017-07-03,8.0
2017-07-04,12.0
2017-07-05,12.0
2017-07-06,10.0
2017-07-07,18.0
2017-07-10,16.0
2017-07-11,26.0
2017-07-12,26.0
2017-07-13,26.0
2017-07-14,20.0
2017-07-17,8.0
2017-07-18,4.0
2017-07-19,4.0
2017-07-20,8.0
2017-07-21,12.0
2017-07-24,10.0
2017-07-25,14.0
2017-07-26,14.0
2017-07-27,16.0
2017-07-28,12.0
2017-07-31,12.0
2017-08-01,16.0
2017-08-02,12.0
2017-08-03,16.0
2017-08-04,10.0
2017-08-07,10.0
2017-08-08,10.0
2017-08-09,10.0
2017-08-10,10.0
2017-08-11,12.0
2017-08-14,10.0
2017-08-15,10.0
2017-08-16,10.0
2017-08-17,8.0
2017-08-18,8.0
2017-08-21,4.0
2017-08-22,4.0
2017-08-23,4.0
2017-08-24,4.0
2017-08-25,4.0
2017-08-28,4.0
2017-08-29,4.0
2017-08-30,4.0
2017-08-31,2.0
2017-09-01,0.0
2017-09-22,2.0
2017-09-25,0.0
2017-09-29,8.0
2017-10-09,2.0
2017-10-10,2.0
2017-10-11,2.0
2017-10-12,2.0
2017-10-13,2.0
2017-10-16,2.0
2017-10-17,2.0
2017-10-18,6.0
2017-10-19,2.0
2017-10-20,2.0
2017-10-23,2.0
2017-10-24,2.0
2017-10-25,2.0
2017-10-26,2.0
2017-10-27,2.0
2017-10-30,2.0
2017-10-31,2.0
2017-11-01,2.0
2017-11-02,2.0
2017-11-03,2.0
2017-11-06,2.0
2017-11-07,2.0
2017-11-08,2.0
2017-11-09,2.0
2017-11-10,2.0
2017-11-13,2.0
2017-11-14,2.0
2017-11-15,2.0
2017-11-16,2.0
2017-11-17,2.0
2017-11-20,6.0
2017-11-21,2.0
2017-11-22,2.0
2017-11-23,2.0
2017-11-24,2.0
2017-11-27,2.0
2017-11-28,2.0
2017-11-29,2.0
2017-11-30,2.0
2017-12-01,2.0
2017-12-04,2.0
2017-12-05,2.0
2017-12-06,2.0
2017-12-07,0.0
2017-12-18,2.0
2017-12-19,2.0
2017-12-20,2.0
2017-12-21,2.0
2017-12-22,2.0
2017-12-25,2.0
2017-12-26,2.0
2017-12-27,2.0
2017-12-28,2.0
2017-12-29,2.0
2018-01-02,2.0
2018-01-03,2.0
2018-01-04,2.0
2018-01-05,2.0
2018-01-08,2.0
2018-01-09,2.0
2018-01-10,2.0
2018-01-11,2.0
2018-01-12,2.0
2018-01-15,2.0
2018-01-16,2.0
2018-01-17,2.0
2018-01-18,2.0
2018-01-19,2.0
2018-01-22,2.0
2018-01-23,2.0
2018-01-24,2.0
2018-01-25,2.0
2018-01-26,2.0
2018-01-29,22.0
2018-01-30,24.0
2018-01-31,24.0
2018-02-01,24.0
2018-02-02,24.0
2018-02-05,12.0
2018-02-06,12.0
2018-02-07,12.0
2018-02-08,12.0
2018-02-09,12.0
2018-02-12,14.0
2018-02-13,14.0
2018-02-14,14.0
2018-02-22,14.0
2018-02-23,14.0
2018-02-26,14.0
2018-02-27,14.0
2018-02-28,14.0
2018-03-01,14.0
2018-03-02,10.0
2018-03-05,10.0
2018-03-06,10.0
2018-03-07,10.0
2018-03-08,10.0
2018-03-09,6.0
2018-03-12,6.0
2018-03-13,6.0
